sampleID,siteID,type,collection,dateTime,dateTimeStart,dateTimeEnd,sizeL,fieldSampleTempC,shippedOnIce,sentDate,recDate,notes
4878,POTT,rawWW,cpTP24h,,2022-12-07 08:00:00,2022-12-08 08:00:00,0.5,4,Yes,,,
4879,POTT,rawWW,cpTP24h,,2022-12-07 08:00:00,2022-12-08 08:00:00,0.5,4,Yes,,,
4880,VXHL,rawWW,cpTP24h,,2022-12-07 08:00:00,2022-12-08 08:00:00,0.5,4,Yes,,,
4881,VXHL,rawWW,cpTP24h,,2022-12-07 08:00:00,2022-12-08 08:00:00,0.5,4,Yes,,,
4882,VICT,rawWW,cpTP24h,,2022-12-06 08:00:00,2022-12-07 08:00:00,0.5,4,Yes,,,
4883,VICT,rawWW,cpTP24h,,2022-12-06 08:00:00,2022-12-07 08:00:00,0.5,4,Yes,,,
4884,VICT,rawWW,cpTP24h,,2022-12-07 08:00:00,2022-12-08 08:00:00,0.5,4,Yes,,,
4885,VICT,rawWW,cpTP24h,,2022-12-07 08:00:00,2022-12-08 08:00:00,0.5,4,Yes,,,
4886,WDSTK,rawWW,cpTP24h,,2022-12-07 08:00:00,2022-12-08 08:00:00,0.5,4,Yes,,,
4887,WDSTK,rawWW,cpTP24h,,2022-12-07 08:00:00,2022-12-08 08:00:00,0.5,4,Yes,,,
4888,SARN,pstGrit,cpTP24h,,2022-12-07 08:00:00,2022-12-08 08:00:00,0.5,4,Yes,,,
4889,SARN,pstGrit,cpTP24h,,2022-12-07 08:00:00,2022-12-08 08:00:00,0.5,4,Yes,,,
4890,GRWY,rawWW,cpTP24h,,2022-12-10 08:00:00,2022-12-11 08:00:00,0.5,4,Yes,,,
4891,GRWY,rawWW,cpTP24h,,2022-12-10 08:00:00,2022-12-11 08:00:00,0.5,4,Yes,,,
4892,ADEL,pstGrit,cpTP24h,,2022-12-10 08:00:00,2022-12-11 08:00:00,0.5,4,Yes,,,
4893,ADEL,pstGrit,cpTP24h,,2022-12-10 08:00:00,2022-12-11 08:00:00,0.5,4,Yes,,,
4894,OXFO,pstGrit,cpTP24h,,2022-12-10 08:00:00,2022-12-11 08:00:00,0.5,4,Yes,,,
4895,OXFO,pstGrit,cpTP24h,,2022-12-10 08:00:00,2022-12-11 08:00:00,0.5,4,Yes,,,
4896,POTT,rawWW,cpTP24h,,2022-12-10 08:00:00,2022-12-11 08:00:00,0.5,4,Yes,,,
4897,POTT,rawWW,cpTP24h,,2022-12-10 08:00:00,2022-12-11 08:00:00,0.5,4,Yes,,,
4898,VXHL,rawWW,cpTP24h,,2022-12-10 08:00:00,2022-12-11 08:00:00,0.5,4,Yes,,,
4899,VXHL,rawWW,cpTP24h,,2022-12-10 08:00:00,2022-12-11 08:00:00,0.5,4,Yes,,,
4900,GRWY,rawWW,cpTP24h,,2022-12-11 08:00:00,2022-12-12 08:00:00,0.5,4,Yes,,,
4901,GRWY,rawWW,cpTP24h,,2022-12-11 08:00:00,2022-12-12 08:00:00,0.5,4,Yes,,,
4902,ADEL,pstGrit,cpTP24h,,2022-12-12 08:00:00,2022-12-13 08:00:00,0.5,4,Yes,,,
4903,ADEL,pstGrit,cpTP24h,,2022-12-12 08:00:00,2022-12-13 08:00:00,0.5,4,Yes,,,
4904,OXFO,pstGrit,cpTP24h,,2022-12-12 08:00:00,2022-12-13 08:00:00,0.5,4,Yes,,,
4905,OXFO,pstGrit,cpTP24h,,2022-12-12 08:00:00,2022-12-13 08:00:00,0.5,4,Yes,,,
4906,POTT,rawWW,cpTP24h,,2022-12-12 08:00:00,2022-12-13 08:00:00,0.5,4,Yes,,,
4907,POTT,rawWW,cpTP24h,,2022-12-12 08:00:00,2022-12-13 08:00:00,0.5,4,Yes,,,
4908,VXHL,rawWW,cpTP24h,,2022-12-12 08:00:00,2022-12-13 08:00:00,0.5,4,Yes,,,
4909,VXHL,rawWW,cpTP24h,,2022-12-12 08:00:00,2022-12-13 08:00:00,0.5,4,Yes,,,
4910,WDSTK,rawWW,cpTP24h,,2022-12-10 08:00:00,2022-12-11 08:00:00,0.5,4,Yes,,,
4911,WDSTK,rawWW,cpTP24h,,2022-12-10 08:00:00,2022-12-11 08:00:00,0.5,4,Yes,,,
4912,WDSTK,rawWW,cpTP24h,,2022-12-12 08:00:00,2022-12-13 08:00:00,0.5,4,Yes,,,
4913,WDSTK,rawWW,cpTP24h,,2022-12-12 08:00:00,2022-12-13 08:00:00,0.5,4,Yes,,,
4914,CALE,rawWW,cpTP24h,,2022-12-10 08:00:00,2022-12-11 08:00:00,0.5,4,Yes,,,
4915,CALE,rawWW,cpTP24h,,2022-12-10 08:00:00,2022-12-11 08:00:00,0.5,4,Yes,,,
4916,CALE,rawWW,cpTP24h,,2022-12-11 08:00:00,2022-12-12 08:00:00,0.5,4,Yes,,,
4917,CALE,rawWW,cpTP24h,,2022-12-11 08:00:00,2022-12-12 08:00:00,0.5,4,Yes,,,
4918,SARN,pstGrit,cpTP24h,,2022-12-12 08:00:00,2022-12-13 08:00:00,0.5,4,Yes,,,
4919,SARN,pstGrit,cpTP24h,,2022-12-12 08:00:00,2022-12-13 08:00:00,0.5,4,Yes,,,
4920,SIMC,pstGrit,cpTP24h,,2022-12-11 08:00:00,2022-12-12 08:00:00,0.5,4,Yes,,,
4921,SIMC,pstGrit,cpTP24h,,2022-12-11 08:00:00,2022-12-12 08:00:00,0.5,4,Yes,,,
4922,SIMC,pstGrit,cpTP24h,,2022-12-12 08:00:00,2022-12-13 08:00:00,0.5,4,Yes,,,
4923,SIMC,pstGrit,cpTP24h,,2022-12-12 08:00:00,2022-12-13 08:00:00,0.5,4,Yes,,,
4924,GRWY,rawWW,cpTP24h,,2022-12-13 08:00:00,2022-12-14 08:00:00,0.5,4,Yes,,,
4925,GRWY,rawWW,cpTP24h,,2022-12-13 08:00:00,2022-12-14 08:00:00,0.5,4,Yes,,,
4926,ADEL,pstGrit,cpTP24h,,2022-12-14 08:00:00,2022-12-15 08:00:00,0.5,4,Yes,,,
4927,ADEL,pstGrit,cpTP24h,,2022-12-14 08:00:00,2022-12-15 08:00:00,0.5,4,Yes,,,
4928,OXFO,pstGrit,cpTP24h,,2022-12-14 08:00:00,2022-12-15 08:00:00,0.5,4,Yes,,,
4929,OXFO,pstGrit,cpTP24h,,2022-12-14 08:00:00,2022-12-15 08:00:00,0.5,4,Yes,,,
4930,POTT,rawWW,cpTP24h,,2022-12-14 08:00:00,2022-12-15 08:00:00,0.5,4,Yes,,,
4931,POTT,rawWW,cpTP24h,,2022-12-14 08:00:00,2022-12-15 08:00:00,0.5,4,Yes,,,
4932,VXHL,rawWW,cpTP24h,,2022-12-14 08:00:00,2022-12-15 08:00:00,0.5,4,Yes,,,
4933,VXHL,rawWW,cpTP24h,,2022-12-14 08:00:00,2022-12-15 08:00:00,0.5,4,Yes,,,
4934,VICT,rawWW,cpTP24h,,2022-12-13 08:00:00,2022-12-14 08:00:00,0.5,4,Yes,,,
4935,VICT,rawWW,cpTP24h,,2022-12-13 08:00:00,2022-12-14 08:00:00,0.5,4,Yes,,,
4936,WDSTK,rawWW,cpTP24h,,2022-12-14 08:00:00,2022-12-15 08:00:00,0.5,4,Yes,,,
4937,WDSTK,rawWW,cpTP24h,,2022-12-14 08:00:00,2022-12-15 08:00:00,0.5,4,Yes,,,
4938,SARN,pstGrit,cpTP24h,,2022-12-14 08:00:00,2022-12-15 08:00:00,0.5,4,Yes,,,
4939,SARN,pstGrit,cpTP24h,,2022-12-14 08:00:00,2022-12-15 08:00:00,0.5,4,Yes,,,
4940,SIMC,pstGrit,cpTP24h,,2022-12-14 08:00:00,2022-12-15 08:00:00,0.5,4,Yes,,,
4941,SIMC,pstGrit,cpTP24h,,2022-12-14 08:00:00,2022-12-15 08:00:00,0.5,4,Yes,,,
4942,GRWY,rawWW,cpTP24h,,2022-12-17 08:00:00,2022-12-18 08:00:00,0.5,4,Yes,,,
4943,GRWY,rawWW,cpTP24h,,2022-12-17 08:00:00,2022-12-18 08:00:00,0.5,4,Yes,,,
4944,ADEL,pstGrit,cpTP24h,,2022-12-17 08:00:00,2022-12-18 08:00:00,0.5,4,Yes,,,
4945,ADEL,pstGrit,cpTP24h,,2022-12-17 08:00:00,2022-12-18 08:00:00,0.5,4,Yes,,,
4946,OXFO,pstGrit,cpTP24h,,2022-12-17 08:00:00,2022-12-18 08:00:00,0.5,4,Yes,,,
4947,OXFO,pstGrit,cpTP24h,,2022-12-17 08:00:00,2022-12-18 08:00:00,0.5,4,Yes,,,
4948,POTT,rawWW,cpTP24h,,2022-12-17 08:00:00,2022-12-18 08:00:00,0.5,4,Yes,,,
4949,POTT,rawWW,cpTP24h,,2022-12-17 08:00:00,2022-12-18 08:00:00,0.5,4,Yes,,,
4950,VXHL,rawWW,cpTP24h,,2022-12-17 08:00:00,2022-12-18 08:00:00,0.5,4,Yes,,,
4951,VXHL,rawWW,cpTP24h,,2022-12-17 08:00:00,2022-12-18 08:00:00,0.5,4,Yes,,,
4952,ADEL,pstGrit,cpTP24h,,2022-12-19 08:00:00,2022-12-20 08:00:00,0.5,4,Yes,,,
4953,ADEL,pstGrit,cpTP24h,,2022-12-19 08:00:00,2022-12-20 08:00:00,0.5,4,Yes,,,
4954,OXFO,pstGrit,cpTP24h,,2022-12-19 08:00:00,2022-12-20 08:00:00,0.5,4,Yes,,,
4955,OXFO,pstGrit,cpTP24h,,2022-12-19 08:00:00,2022-12-20 08:00:00,0.5,4,Yes,,,
4956,POTT,rawWW,cpTP24h,,2022-12-19 08:00:00,2022-12-20 08:00:00,0.5,4,Yes,,,
4957,POTT,rawWW,cpTP24h,,2022-12-19 08:00:00,2022-12-20 08:00:00,0.5,4,Yes,,,
4958,VXHL,rawWW,cpTP24h,,2022-12-19 08:00:00,2022-12-20 08:00:00,0.5,4,Yes,,,
4959,VXHL,rawWW,cpTP24h,,2022-12-19 08:00:00,2022-12-20 08:00:00,0.5,4,Yes,,,
4960,GRWY,rawWW,cpTP24h,,2022-12-19 08:00:00,2022-12-20 08:00:00,0.5,4,Yes,,,
4961,GRWY,rawWW,cpTP24h,,2022-12-19 08:00:00,2022-12-20 08:00:00,0.5,4,Yes,,,
4962,WDSTK,rawWW,cpTP24h,,2022-12-17 08:00:00,2022-12-18 08:00:00,0.5,4,Yes,,,
4963,WDSTK,rawWW,cpTP24h,,2022-12-17 08:00:00,2022-12-18 08:00:00,0.5,4,Yes,,,
4964,WDSTK,rawWW,grb,2022-12-20 08:00:00,,,0.5,4,Yes,,,
4965,WDSTK,rawWW,grb,2022-12-20 08:00:00,,,0.5,4,Yes,,,
4966,CALE,rawWW,cpTP24h,,2022-12-17 08:00:00,2022-12-18 08:00:00,0.5,4,Yes,,,
4967,CALE,rawWW,cpTP24h,,2022-12-17 08:00:00,2022-12-18 08:00:00,0.5,4,Yes,,,
4968,CALE,rawWW,cpTP24h,,2022-12-18 08:00:00,2022-12-19 08:00:00,0.5,4,Yes,,,
4969,CALE,rawWW,cpTP24h,,2022-12-18 08:00:00,2022-12-19 08:00:00,0.5,4,Yes,,,
4970,SARN,pstGrit,cpTP24h,,2022-12-19 08:00:00,2022-12-20 08:00:00,0.5,4,Yes,,,
4971,SARN,pstGrit,cpTP24h,,2022-12-19 08:00:00,2022-12-20 08:00:00,0.5,4,Yes,,,
4972,GRWY,rawWW,cpTP24h,,2022-12-20 08:00:00,2022-12-21 08:00:00,0.5,4,Yes,,,
4973,GRWY,rawWW,cpTP24h,,2022-12-20 08:00:00,2022-12-21 08:00:00,0.5,4,Yes,,,
4974,ADEL,pstGrit,cpTP24h,,2022-12-21 08:00:00,2022-12-22 08:00:00,0.5,4,Yes,,,
4975,ADEL,pstGrit,cpTP24h,,2022-12-21 08:00:00,2022-12-22 08:00:00,0.5,4,Yes,,,
4976,POTT,rawWW,cpTP24h,,2022-12-21 08:00:00,2022-12-22 08:00:00,0.5,4,Yes,,,
4977,POTT,rawWW,cpTP24h,,2022-12-21 08:00:00,2022-12-22 08:00:00,0.5,4,Yes,,,
4978,VXHL,rawWW,cpTP24h,,2022-12-21 08:00:00,2022-12-22 08:00:00,0.5,4,Yes,,,
4979,VXHL,rawWW,cpTP24h,,2022-12-21 08:00:00,2022-12-22 08:00:00,0.5,4,Yes,,,
4980,GRWY,rawWW,cpTP24h,,2022-12-21 08:00:00,2022-12-22 08:00:00,0.5,4,Yes,,,
4981,GRWY,rawWW,cpTP24h,,2022-12-21 08:00:00,2022-12-22 08:00:00,0.5,4,Yes,,,
4982,ADEL,pstGrit,cpTP24h,,2022-12-24 08:00:00,2022-12-25 08:00:00,0.5,4,Yes,,,
4983,ADEL,pstGrit,cpTP24h,,2022-12-24 08:00:00,2022-12-25 08:00:00,0.5,4,Yes,,,
4984,OXFO,pstGrit,cpTP24h,,2022-12-24 08:00:00,2022-12-25 08:00:00,0.5,4,Yes,,,
4985,OXFO,pstGrit,cpTP24h,,2022-12-24 08:00:00,2022-12-25 08:00:00,0.5,4,Yes,,,
4986,GRWY,rawWW,cpTP24h,,2022-12-31 08:00:00,2023-01-01 08:00:00,0.5,4,Yes,,,
4987,GRWY,rawWW,cpTP24h,,2022-12-31 08:00:00,2023-01-01 08:00:00,0.5,4,Yes,,,
4988,GRWY,rawWW,cpTP24h,,2023-01-01 08:00:00,2023-01-02 08:00:00,0.5,4,Yes,,,
4989,GRWY,rawWW,cpTP24h,,2023-01-01 08:00:00,2023-01-02 08:00:00,0.5,4,Yes,,,
4990,ADEL,pstGrit,cpTP24h,,2022-12-31 08:00:00,2023-01-01 08:00:00,0.5,4,Yes,,,
4991,ADEL,pstGrit,cpTP24h,,2022-12-31 08:00:00,2023-01-01 08:00:00,0.5,4,Yes,,,
4992,OXFO,pstGrit,cpTP24h,,2022-12-31 08:00:00,2023-01-01 08:00:00,0.5,4,Yes,,,
4993,OXFO,pstGrit,cpTP24h,,2022-12-31 08:00:00,2023-01-01 08:00:00,0.5,4,Yes,,,
4994,POTT,rawWW,cpTP24h,,2022-12-28 08:00:00,2022-12-29 08:00:00,0.5,4,Yes,,,
4995,POTT,rawWW,cpTP24h,,2022-12-28 08:00:00,2022-12-29 08:00:00,0.5,4,Yes,,,
4996,POTT,rawWW,cpTP24h,,2022-12-31 08:00:00,2023-01-01 08:00:00,0.5,4,Yes,,,
4997,POTT,rawWW,cpTP24h,,2022-12-31 08:00:00,2023-01-01 08:00:00,0.5,4,Yes,,,
4998,VXHL,rawWW,cpTP24h,,2022-12-31 08:00:00,2023-01-01 08:00:00,0.5,4,Yes,,,
4999,VXHL,rawWW,cpTP24h,,2022-12-31 08:00:00,2023-01-01 08:00:00,0.5,4,Yes,,,
5000,GRWY,rawWW,cpTP24h,,2022-12-25 08:00:00,2022-12-26 08:00:00,0.5,4,Yes,,,
5001,GRWY,rawWW,cpTP24h,,2022-12-25 08:00:00,2022-12-26 08:00:00,0.5,4,Yes,,,
5002,GRWY,rawWW,cpTP24h,,2022-12-27 08:00:00,2022-12-28 08:00:00,0.5,4,Yes,,,
5003,GRWY,rawWW,cpTP24h,,2022-12-27 08:00:00,2022-12-28 08:00:00,0.5,4,Yes,,,
5004,ADEL,pstGrit,cpTP24h,,2022-12-26 08:00:00,2022-12-27 08:00:00,0.5,4,Yes,,,
5005,ADEL,pstGrit,cpTP24h,,2022-12-26 08:00:00,2022-12-27 08:00:00,0.5,4,Yes,,,
5006,ADEL,pstGrit,cpTP24h,,2022-12-28 08:00:00,2022-12-29 08:00:00,0.5,4,Yes,,,
5007,ADEL,pstGrit,cpTP24h,,2022-12-28 08:00:00,2022-12-29 08:00:00,0.5,4,Yes,,,
5008,OXFO,pstGrit,cpTP24h,,2022-12-26 08:00:00,2022-12-27 08:00:00,0.5,4,Yes,,,
5009,OXFO,pstGrit,cpTP24h,,2022-12-26 08:00:00,2022-12-27 08:00:00,0.5,4,Yes,,,
5010,POTT,rawWW,cpTP24h,,2022-12-26 08:00:00,2022-12-27 08:00:00,0.5,4,Yes,,,
5011,POTT,rawWW,cpTP24h,,2022-12-26 08:00:00,2022-12-27 08:00:00,0.5,4,Yes,,,
5012,VXHL,rawWW,cpTP24h,,2022-12-26 08:00:00,2022-12-27 08:00:00,0.5,4,Yes,,,
5013,VXHL,rawWW,cpTP24h,,2022-12-26 08:00:00,2022-12-27 08:00:00,0.5,4,Yes,,,
5014,ADEL,pstGrit,cpTP24h,,2023-01-02 08:00:00,2023-01-03 08:00:00,0.5,4,Yes,,,
5015,ADEL,pstGrit,cpTP24h,,2023-01-02 08:00:00,2023-01-03 08:00:00,0.5,4,Yes,,,
5016,OXFO,pstGrit,cpTP24h,,2023-01-02 08:00:00,2023-01-03 08:00:00,0.5,4,Yes,,,
5017,OXFO,pstGrit,cpTP24h,,2023-01-02 08:00:00,2023-01-03 08:00:00,0.5,4,Yes,,,
5018,POTT,rawWW,cpTP24h,,2023-01-02 08:00:00,2023-01-03 08:00:00,0.5,4,Yes,,,
5019,POTT,rawWW,cpTP24h,,2023-01-02 08:00:00,2023-01-03 08:00:00,0.5,4,Yes,,,
5020,VXHL,rawWW,cpTP24h,,2023-01-02 08:00:00,2023-01-03 08:00:00,0.5,4,Yes,,,
5021,VXHL,rawWW,cpTP24h,,2023-01-02 08:00:00,2023-01-03 08:00:00,0.5,4,Yes,,,
5022,WDSTK,rawWW,cpTP24h,,2022-12-24 08:00:00,2022-12-25 08:00:00,0.5,4,Yes,,,
5023,WDSTK,rawWW,cpTP24h,,2022-12-24 08:00:00,2022-12-25 08:00:00,0.5,4,Yes,,,
5024,WDSTK,rawWW,cpTP24h,,2022-12-28 08:00:00,2022-12-29 08:00:00,0.5,4,Yes,,,
5025,WDSTK,rawWW,cpTP24h,,2022-12-28 08:00:00,2022-12-29 08:00:00,0.5,4,Yes,,,
5026,WDSTK,rawWW,cpTP24h,,2022-12-31 08:00:00,2023-01-01 08:00:00,0.5,4,Yes,,,
5027,WDSTK,rawWW,cpTP24h,,2022-12-31 08:00:00,2023-01-01 08:00:00,0.5,4,Yes,,,
5028,GRWY,rawWW,cpTP24h,,2023-01-03 08:00:00,2023-01-04 08:00:00,0.5,4,Yes,,,
5029,GRWY,rawWW,cpTP24h,,2023-01-03 08:00:00,2023-01-04 08:00:00,0.5,4,Yes,,,
5030,ADEL,pstGrit,cpTP24h,,2023-01-04 08:00:00,2023-01-05 08:00:00,0.5,4,Yes,,,
5031,ADEL,pstGrit,cpTP24h,,2023-01-04 08:00:00,2023-01-05 08:00:00,0.5,4,Yes,,,
5032,OXFO,pstGrit,cpTP24h,,2023-01-04 08:00:00,2023-01-05 08:00:00,0.5,4,Yes,,,
5033,OXFO,pstGrit,cpTP24h,,2023-01-04 08:00:00,2023-01-05 08:00:00,0.5,4,Yes,,,
5034,POTT,rawWW,cpTP24h,,2023-01-04 08:00:00,2023-01-05 08:00:00,0.5,4,Yes,,,
5035,POTT,rawWW,cpTP24h,,2023-01-04 08:00:00,2023-01-05 08:00:00,0.5,4,Yes,,,
5036,VXHL,rawWW,cpTP24h,,2023-01-04 08:00:00,2023-01-05 08:00:00,0.5,4,Yes,,,
5037,VXHL,rawWW,cpTP24h,,2023-01-04 08:00:00,2023-01-05 08:00:00,0.5,4,Yes,,,
5038,VICT,rawWW,cpTP24h,,2023-01-03 08:00:00,2023-01-04 08:00:00,0.5,4,Yes,,,
5039,VICT,rawWW,cpTP24h,,2023-01-03 08:00:00,2023-01-04 08:00:00,0.5,4,Yes,,,
5040,SIMC,pstGrit,cpTP24h,,2022-12-18 08:00:00,2022-12-19 08:00:00,0.5,4,Yes,,,
5041,SIMC,pstGrit,cpTP24h,,2022-12-18 08:00:00,2022-12-19 08:00:00,0.5,4,Yes,,,
5042,SARN,pstGrit,cpTP24h,,2022-12-21 08:00:00,2022-12-22 08:00:00,0.5,4,Yes,,,
5043,SARN,pstGrit,cpTP24h,,2022-12-21 08:00:00,2022-12-22 08:00:00,0.5,4,Yes,,,
5044,SARN,pstGrit,cpTP24h,,2022-12-22 08:00:00,2022-12-23 08:00:00,0.5,4,Yes,,,
5045,SARN,pstGrit,cpTP24h,,2022-12-22 08:00:00,2022-12-23 08:00:00,0.5,4,Yes,,,
5046,SARN,pstGrit,cpTP24h,,2022-12-26 08:00:00,2022-12-27 08:00:00,0.5,4,Yes,,,
5047,SARN,pstGrit,cpTP24h,,2022-12-26 08:00:00,2022-12-27 08:00:00,0.5,4,Yes,,,
5048,SARN,pstGrit,cpTP24h,,2022-12-28 08:00:00,2022-12-29 08:00:00,0.5,4,Yes,,,
5049,SARN,pstGrit,cpTP24h,,2022-12-28 08:00:00,2022-12-29 08:00:00,0.5,4,Yes,,,
5050,SIMC,pstGrit,cpTP24h,,2022-12-19 08:00:00,2022-12-20 08:00:00,0.5,4,Yes,,,
5051,SIMC,pstGrit,cpTP24h,,2022-12-19 08:00:00,2022-12-20 08:00:00,0.5,4,Yes,,,
5052,SIMC,pstGrit,cpTP24h,,2022-12-21 08:00:00,2022-12-22 08:00:00,0.5,4,Yes,,,
5053,SIMC,pstGrit,cpTP24h,,2022-12-21 08:00:00,2022-12-22 08:00:00,0.5,4,Yes,,,
5054,SIMC,pstGrit,cpTP24h,,2022-12-25 08:00:00,2022-12-26 08:00:00,0.5,4,Yes,,,
5055,SIMC,pstGrit,cpTP24h,,2022-12-25 08:00:00,2022-12-26 08:00:00,0.5,4,Yes,,,
5056,SIMC,pstGrit,cpTP24h,,2022-12-28 08:00:00,2022-12-29 08:00:00,0.5,4,Yes,,,
5057,SIMC,pstGrit,cpTP24h,,2022-12-28 08:00:00,2022-12-29 08:00:00,0.5,4,Yes,,,
5058,CALE,rawWW,cpTP24h,,2022-12-25 08:00:00,2022-12-26 08:00:00,0.5,4,Yes,,,
5059,CALE,rawWW,cpTP24h,,2022-12-25 08:00:00,2022-12-26 08:00:00,0.5,4,Yes,,,
5060,CALE,rawWW,cpTP24h,,2022-12-24 08:00:00,2022-12-25 08:00:00,0.5,4,Yes,,,
5061,CALE,rawWW,cpTP24h,,2022-12-24 08:00:00,2022-12-25 08:00:00,0.5,4,Yes,,,
5062,CALE,rawWW,cpTP24h,,2022-12-31 08:00:00,2023-01-01 08:00:00,0.5,4,Yes,,,
5063,CALE,rawWW,cpTP24h,,2022-12-31 08:00:00,2023-01-01 08:00:00,0.5,4,Yes,,,
5064,CALE,rawWW,cpTP24h,,2023-01-01 08:00:00,2023-01-02 08:00:00,0.5,4,Yes,,,
5065,CALE,rawWW,cpTP24h,,2023-01-01 08:00:00,2023-01-02 08:00:00,0.5,4,Yes,,,
5066,SIMC,pstGrit,cpTP24h,,2023-01-02 08:00:00,2023-01-03 08:00:00,0.5,4,Yes,,,
5067,SIMC,pstGrit,cpTP24h,,2023-01-02 08:00:00,2023-01-03 08:00:00,0.5,4,Yes,,,
5068,VICT,rawWW,cpTP24h,,2023-01-04 08:00:00,2023-01-05 08:00:00,0.5,4,Yes,,,
5069,VICT,rawWW,cpTP24h,,2023-01-04 08:00:00,2023-01-05 08:00:00,0.5,4,Yes,,,
5070,WDSTK,rawWW,cpTP24h,,2023-01-03 08:00:00,2023-01-04 08:00:00,0.5,4,Yes,,,
5071,WDSTK,rawWW,cpTP24h,,2023-01-03 08:00:00,2023-01-04 08:00:00,0.5,4,Yes,,,
5072,WDSTK,rawWW,cpTP24h,,2023-01-04 08:00:00,2023-01-05 08:00:00,0.5,4,Yes,,,
5073,WDSTK,rawWW,cpTP24h,,2023-01-04 08:00:00,2023-01-05 08:00:00,0.5,4,Yes,,,
5074,SARN,pstGrit,cpTP24h,,2023-01-04 08:00:00,2023-01-05 08:00:00,0.5,4,Yes,,,
5075,SARN,pstGrit,cpTP24h,,2023-01-04 08:00:00,2023-01-05 08:00:00,0.5,4,Yes,,,
5076,SIMC,pstGrit,cpTP24h,,2023-01-04 08:00:00,2023-01-05 08:00:00,0.5,4,Yes,,,
5077,SIMC,pstGrit,cpTP24h,,2023-01-04 08:00:00,2023-01-05 08:00:00,0.5,4,Yes,,,
5078,GRWY,rawWW,cpTP24h,,2023-01-07 08:00:00,2023-01-08 08:00:00,0.5,4,Yes,,,
5079,GRWY,rawWW,cpTP24h,,2023-01-07 08:00:00,2023-01-08 08:00:00,0.5,4,Yes,,,
5080,ADEL,pstGrit,cpTP24h,,2023-01-07 08:00:00,2023-01-08 08:00:00,0.5,4,Yes,,,
5081,ADEL,pstGrit,cpTP24h,,2023-01-07 08:00:00,2023-01-08 08:00:00,0.5,4,Yes,,,
5082,OXFO,pstGrit,cpTP24h,,2023-01-07 08:00:00,2023-01-08 08:00:00,0.5,4,Yes,,,
5083,OXFO,pstGrit,cpTP24h,,2023-01-07 08:00:00,2023-01-08 08:00:00,0.5,4,Yes,,,
5084,POTT,rawWW,cpTP24h,,2023-01-07 08:00:00,2023-01-08 08:00:00,0.5,4,Yes,,,
5085,POTT,rawWW,cpTP24h,,2023-01-07 08:00:00,2023-01-08 08:00:00,0.5,4,Yes,,,
5086,VXHL,rawWW,cpTP24h,,2023-01-07 08:00:00,2023-01-08 08:00:00,0.5,4,Yes,,,
5087,VXHL,rawWW,cpTP24h,,2023-01-07 08:00:00,2023-01-08 08:00:00,0.5,4,Yes,,,
5088,GRWY,rawWW,cpTP24h,,2023-01-08 08:00:00,2023-01-09 08:00:00,0.5,4,Yes,,,
5089,GRWY,rawWW,cpTP24h,,2023-01-08 08:00:00,2023-01-09 08:00:00,0.5,4,Yes,,,
5090,ADEL,pstGrit,cpTP24h,,2023-01-09 08:00:00,2023-01-10 08:00:00,0.5,4,Yes,,,
5091,ADEL,pstGrit,cpTP24h,,2023-01-09 08:00:00,2023-01-10 08:00:00,0.5,4,Yes,,,
5092,OXFO,pstGrit,cpTP24h,,2023-01-09 08:00:00,2023-01-10 08:00:00,0.5,4,Yes,,,
5093,OXFO,pstGrit,cpTP24h,,2023-01-09 08:00:00,2023-01-10 08:00:00,0.5,4,Yes,,,
5094,POTT,rawWW,cpTP24h,,2023-01-09 08:00:00,2023-01-10 08:00:00,0.5,4,Yes,,,
5095,POTT,rawWW,cpTP24h,,2023-01-09 08:00:00,2023-01-10 08:00:00,0.5,4,Yes,,,
5096,VXHL,rawWW,cpTP24h,,2023-01-09 08:00:00,2023-01-10 08:00:00,0.5,4,Yes,,,
5097,VXHL,rawWW,cpTP24h,,2023-01-09 08:00:00,2023-01-10 08:00:00,0.5,4,Yes,,,
5098,WDSTK,rawWW,cpTP24h,,2023-01-07 08:00:00,2023-01-08 08:00:00,0.5,4,Yes,,,
5099,WDSTK,rawWW,cpTP24h,,2023-01-07 08:00:00,2023-01-08 08:00:00,0.5,4,Yes,,,
5100,WDSTK,rawWW,cpTP24h,,2023-01-09 08:00:00,2023-01-10 08:00:00,0.5,4,Yes,,,
5101,WDSTK,rawWW,cpTP24h,,2023-01-09 08:00:00,2023-01-10 08:00:00,0.5,4,Yes,,,
5102,CALE,rawWW,cpTP24h,,2023-01-08 08:00:00,2023-01-09 08:00:00,0.5,4,Yes,,,
5103,CALE,rawWW,cpTP24h,,2023-01-08 08:00:00,2023-01-09 08:00:00,0.5,4,Yes,,,
5104,CALE,rawWW,cpTP24h,,2023-01-09 08:00:00,2023-01-10 08:00:00,0.5,4,Yes,,,
5105,CALE,rawWW,cpTP24h,,2023-01-09 08:00:00,2023-01-10 08:00:00,0.5,4,Yes,,,
5106,SARN,pstGrit,cpTP24h,,2023-01-09 08:00:00,2023-01-10 08:00:00,0.5,4,Yes,,,
5107,SARN,pstGrit,cpTP24h,,2023-01-09 08:00:00,2023-01-10 08:00:00,0.5,4,Yes,,,
5108,SIMC,pstGrit,cpTP24h,,2023-01-09 08:00:00,2023-01-10 08:00:00,0.5,4,Yes,,,
